date,V,Qi,Qo
10/24/1993,136.676,7.3958,8.5532
10/25/1993,137.495,9.4907,0
10/26/1993,137.342,7.4074,9.1435
10/27/1993,137.291,6.7477,7.3264
10/28/1993,137.598,6.8981,3.3102
10/29/1993,138.059,16.7477,11.4236
10/30/1993,139.732,26.0648,6.7361
10/31/1993,140.781,18.3102,6.1574
11/01/1993,142.878,24.3056,0
11/02/1993,145.009,24.6528,0
11/03/1993,146.349,24.6528,9.1435
11/04/1993,147.313,21.1574,10.0463
11/05/1993,147.956,17.9745,10.5671
11/06/1993,147.956,18.4028,18.4028
11/07/1993,147.635,17.1065,20.8102
11/08/1993,149.632,23.1481,0
11/09/1993,149.032,25.3935,32.338
11/10/1993,146.831,24.9653,50.4282
11/11/1993,144.098,20.5093,52.1065
11/12/1993,143.036,29.8843,42.1528
11/13/1993,141.568,6.4815,23.4954
11/14/1993,142.092,16.2269,10.2083
11/15/1993,142.773,13.5764,5.706
11/16/1993,141.777,14.4676,26.0417
11/17/1993,140.257,9.8611,27.4537
11/18/1993,138.684,10.162,28.3333
11/19/1993,136.574,10.2199,34.6412
11/20/1993,135.857,10.2662,18.5995
11/21/1993,136.727,10.0694,0
11/22/1993,136.932,7.9398,5.5093
11/23/1993,136.267,9.1667,16.9213
11/24/1993,135.653,8.6343,15.6944
11/25/1993,135.141,8.588,14.4907
11/26/1993,135.09,8.8889,9.4676
11/27/1993,135.755,10.3356,2.581
11/28/1993,136.42,7.7546,0
11/29/1993,136.881,5.3241,0
11/30/1993,135.345,8.0787,25.9028
12/01/1993,135.345,9.2245,9.2245
12/02/1993,135.653,9.2593,5.6713
12/03/1993,136.318,7.7546,0
12/04/1993,137.035,8.3333,0
12/05/1993,137.751,8.3333,0
12/06/1993,138.161,4.7454,0
12/07/1993,138.736,6.713,0
12/08/1993,139.523,9.1435,0
12/09/1993,140.047,6.0185,0
12/10/1993,139.261,4.919,14.0625
12/11/1993,138.579,7.338,15.2083
12/12/1993,139.051,5.4398,0
12/13/1993,139.627,6.713,0
12/14/1993,138.526,8.5069,21.2384
12/15/1993,136.881,5.3009,24.3982
12/16/1993,136.42,4.5833,9.9074
12/17/1993,136.472,7.6157,7.037
12/18/1993,136.932,5.3241,0
12/19/1993,137.342,4.7454,0
12/20/1993,137.495,1.7361,0
12/21/1993,137.649,6.0417,4.3056
12/22/1993,137.393,4.8148,7.8241
12/23/1993,137.393,8.75,8.75
12/24/1993,137.035,0.4977,4.6644
12/25/1993,137.137,5.3241,4.1667
12/26/1993,137.444,3.588,0
12/27/1993,137.905,5.3241,0
12/28/1993,137.137,3.7153,12.6273
12/29/1993,136.318,5.4398,14.9306
12/30/1993,136.727,4.7454,0
12/31/1993,136.83,4.9653,3.8079
01/01/1994,136.779,4.0856,4.6644
01/02/1994,137.188,4.7454,0
01/03/1994,137.7,5.9028,0
01/04/1994,137.444,4.456,7.4653
01/05/1994,137.649,4.9421,2.5116
01/06/1994,137.188,2.9282,8.2523
01/07/1994,138.212,11.8056,0
01/08/1994,139.051,42.3727,32.6505
01/09/1994,138.631,22.9861,27.8472
01/10/1994,139.942,15.162,0
01/11/1994,141.096,13.3102,0
01/12/1994,142.354,16.4468,1.8634
01/13/1994,142.773,15.0463,10.1852
01/14/1994,142.511,13.5648,16.5741
01/15/1994,142.144,18.7269,23.0093
01/16/1994,143.14,11.5741,0
01/17/1994,144.098,11.1111,0
01/18/1994,141.253,4.3981,37.3843
01/19/1994,138.894,10.8565,38.1713
01/20/1994,137.905,7.4421,18.9005
01/21/1994,138.422,8.1019,2.0833
01/22/1994,138.422,6.4583,6.4583
01/23/1994,138.998,6.713,0
01/24/1994,139.575,6.713,0
01/25/1994,139.365,6.9676,9.3981
01/26/1994,139.627,7.1759,4.1667
01/27/1994,139.785,4.6528,2.8009
01/28/1994,140.047,5.8102,2.8009
01/29/1994,140.047,7.3148,7.3148
01/30/1994,140.466,4.8611,0
01/31/1994,140.938,5.4398,0
02/01/1994,141.043,5,3.7269
02/02/1994,140.833,6.9676,9.3981
02/03/1994,140.414,6.8403,11.7014
02/04/1994,140.414,6.8171,6.8171
02/05/1994,140.676,19.1551,16.1458
02/06/1994,142.197,17.5926,0
02/07/1994,143.245,12.1528,0
02/08/1994,143.776,13.4491,7.3148
02/09/1994,143.088,14.838,22.8241
02/10/1994,143.455,11.5394,7.2569
02/11/1994,143.723,8.5764,5.4514
02/12/1994,144.151,6.9097,1.9329
02/13/1994,144.901,8.6806,0
02/14/1994,145.759,9.9537,0
02/15/1994,144.151,12.1528,30.787
02/16/1994,143.669,11.6667,17.2222
02/17/1994,141.83,8.4838,29.7801
02/18/1994,142.039,8.8194,6.3889
02/19/1994,140.257,11.1111,31.713
02/20/1994,138.736,10.3241,27.9167
02/21/1994,139.523,9.1435,0
02/22/1994,139.68,7.5694,5.7176
02/23/1994,139.837,9.456,7.6042
02/24/1994,139.575,8.3333,11.3426
02/25/1994,139.68,9.7454,8.4722
02/26/1994,138.946,5.8333,14.2824
02/27/1994,139.575,7.2917,0
02/28/1994,140.204,7.2917,0
03/01/1994,138.894,8.4491,23.6111
03/02/1994,137.803,9.4097,22.0255
03/03/1994,137.495,7.6042,11.1921
03/04/1994,137.547,8.1134,7.5347
03/05/1994,137.444,7.3148,8.4722
03/06/1994,138.059,7.1759,0
03/07/1994,138.684,7.2917,0
03/08/1994,137.239,-0.3472,16.4352
03/09/1994,136.062,5.4745,19.1319
03/10/1994,135.09,10.5208,21.7477
03/11/1994,135.09,19.838,19.838
03/12/1994,134.066,8.7384,20.544
03/13/1994,134.885,9.4907,0
03/14/1994,135.345,5.3241,0
03/15/1994,135.499,7.9745,6.2384
03/16/1994,134.936,7.2917,13.7732
03/17/1994,132.993,6.4931,28.9468
03/18/1994,132.644,7.5694,11.6204
03/19/1994,132.094,6.412,12.7778
03/20/1994,132.494,6.2037,1.5741
03/21/1994,133.043,6.3657,0
03/22/1994,132.743,9.6644,13.1366
03/23/1994,132.244,9.6412,15.4282
03/24/1994,131.594,8.7616,16.2847
03/25/1994,130.595,7.8009,19.375
03/26/1994,130.395,8.669,10.9838
03/27/1994,130.595,7.2685,4.9537
03/28/1994,130.945,4.0509,0
03/29/1994,129.246,5.9375,25.6134
03/30/1994,127.853,6.2269,22.3148
03/31/1994,126.781,3.3333,15.7176
04/01/1994,126.245,5.0116,11.2616
04/02/1994,126.732,5.6713,0
04/03/1994,127.268,6.25,0
04/04/1994,127.755,5.6713,0
04/05/1994,126.537,5.2546,19.375
04/06/1994,125.367,4.6875,18.2292
04/07/1994,123.661,2.5926,22.3843
04/08/1994,122.794,6.5741,16.6435
04/09/1994,121.652,1.5856,14.7801
04/10/1994,121.795,1.6204,0
04/11/1994,122.414,7.1759,0
04/12/1994,120.224,2.2106,27.5579
04/13/1994,119.891,4.1435,7.963
04/14/1994,120.224,3.8194,0
04/15/1994,120.415,5.2894,3.0903
04/16/1994,120.748,6.1111,2.2917
04/17/1994,121.366,7.1759,0
04/18/1994,121.795,4.9769,0
04/19/1994,122.223,4.9769,0
04/20/1994,122.414,6.0764,3.8773
04/21/1994,121.795,6.7477,13.9236
04/22/1994,122.461,9.1898,1.4352
04/23/1994,123.271,9.375,0
04/24/1994,124.051,9.0278,0
04/25/1994,125.026,11.3426,0
04/26/1994,126.05,11.8056,0
04/27/1994,126.732,7.8704,0
04/28/1994,127.463,8.4491,0
04/29/1994,127.999,6.25,0
04/30/1994,128.696,8.1019,0
05/01/1994,129.296,6.9444,0
05/02/1994,129.995,8.1019,0
05/03/1994,130.595,6.9444,0
05/04/1994,131.194,6.9444,0
05/05/1994,131.794,6.9444,0
05/06/1994,132.544,8.6806,0
05/07/1994,133.195,7.5231,0
05/08/1994,133.81,7.1759,0
05/09/1994,134.731,10.6481,0
05/10/1994,136.113,15.9722,0
05/11/1994,136.472,11.2731,7.1065
05/12/1994,135.141,-15.3935,0
05/13/1994,132.494,9.9537,40.625
05/14/1994,129.396,9.8843,45.7639
05/15/1994,128.297,9.213,21.9444
05/16/1994,129.046,8.6806,0
05/17/1994,127.658,7.8704,23.9583
05/18/1994,126.391,10.8449,25.544
05/19/1994,125.562,9.1898,18.7963
05/20/1994,124.734,8.2639,17.8704
05/21/1994,123.418,5.9606,21.2384
05/22/1994,124.051,7.2917,0
05/23/1994,124.587,6.25,0
05/24/1994,125.124,6.25,0
05/25/1994,124.88,6.412,9.1898
05/26/1994,125.221,14.919,10.9838
05/27/1994,124.197,8.4259,20.2315
05/28/1994,123.759,7.7546,12.8472
05/29/1994,124.344,6.8287,0
05/30/1994,124.88,6.25,0
05/31/1994,124.782,6.875,8.0324
06/01/1994,124.88,4.8148,3.6574
06/02/1994,124.295,5.2894,12.1181
06/03/1994,123.128,4.537,18.0787
06/04/1994,123.612,5.5556,0
06/05/1994,124.003,4.5139,0
06/06/1994,124.344,3.9352,0
06/07/1994,124.344,3.1597,3.1597
06/08/1994,123.466,3.9468,14.1319
06/09/1994,122.794,5.8796,13.6343
06/10/1994,121.89,6.5856,17.0023
06/11/1994,122.318,8.9931,4.0162
06/12/1994,122.461,1.6204,0
06/13/1994,122.556,1.1574,0
06/14/1994,122.318,4.1088,6.8866
06/15/1994,121.843,3.1944,8.75
06/16/1994,121.462,3.7153,8.1134
06/17/1994,120.415,3.4144,15.5671
06/18/1994,119.796,1.7245,8.9005
06/19/1994,120.082,3.3565,0
06/20/1994,120.272,2.1991,0
06/21/1994,119.748,2.9514,8.9699
06/22/1994,118.987,1.6782,10.4745
06/23/1994,119.273,3.3565,0
06/24/1994,119.463,2.1991,0
06/25/1994,119.558,1.1574,0
06/26/1994,119.939,4.3981,0
06/27/1994,120.367,4.9769,0
06/28/1994,120.7,3.8194,0
06/29/1994,120.129,4.8843,11.4815
06/30/1994,118.417,3.1019,22.8935
07/01/1994,116.651,2.3611,22.8472
07/02/1994,116.232,7.2222,12.0833
07/03/1994,115.907,-3.8194,0
07/04/1994,116,1.0417,0
07/05/1994,115.396,1.9444,8.8889
07/06/1994,114.559,1.4583,11.1806
07/07/1994,114.698,1.6204,0
07/08/1994,114.791,1.0417,0
07/09/1994,114.931,1.6204,0
07/10/1994,115.024,1.0417,0
07/11/1994,115.117,1.0417,0
07/12/1994,114.791,1.5509,5.3704
07/13/1994,113.497,0.7755,15.706
07/14/1994,113.089,0.8796,5.625
07/15/1994,111.818,2.3032,17.0023
07/16/1994,111.274,0.0694,6.3194
07/17/1994,111.364,1.0417,0
07/18/1994,111.319,0.2083,0.787
07/19/1994,109.912,2.8356,19.1551
07/20/1994,108.656,1.2037,15.787
07/21/1994,108.257,1.1111,5.7407
07/22/1994,108.302,0.6597,0.081
07/23/1994,107.282,1.8287,13.6343
07/24/1994,105.731,1.0764,19.0162
07/25/1994,105.908,2.0833,0
07/26/1994,104.281,1.8056,20.6713
07/27/1994,102.724,4.4097,22.4653
07/28/1994,100.994,2.3611,22.3843
07/29/1994,99.337,2.4537,21.6667
07/30/1994,96.343,0.0579,34.6644
07/31/1994,96.511,1.9676,0
08/01/1994,96.343,-1.9676,0
08/02/1994,96.806,16.8056,11.4815
08/03/1994,96.054,6.4583,15.1389
08/04/1994,94.492,2.7546,20.8102
08/05/1994,93.3,2.8704,16.6435
08/06/1994,92.848,2.6852,7.8935
08/07/1994,92.971,1.3889,0
08/08/1994,93.136,1.9676,0
08/09/1994,91.63,-7.6505,9.8264
08/10/1994,90.749,-5.0926,5.0926
08/11/1994,90.349,-0.3935,4.2361
08/12/1994,90.029,-3.7037,0
08/13/1994,90.069,0.463,0
08/14/1994,90.189,1.3889,0
08/15/1994,90.229,0.463,0
08/16/1994,90.429,2.3148,0
08/17/1994,89.268,7.2454,20.6713
08/18/1994,86.432,-1.3657,31.5046
08/19/1994,85.418,0.0116,11.7014
08/20/1994,83.678,-1.5509,18.588
08/21/1994,83.754,0.9259,0
08/22/1994,83.868,1.2731,0
08/23/1994,81.473,-1.5162,26.2616
08/24/1994,78.93,-2.2685,27.1296
08/25/1994,77.634,0.6713,15.7176
08/26/1994,76.35,-1.4699,13.3449
08/27/1994,74.873,-0.1968,16.9329
08/28/1994,74.945,0.8102,0
08/29/1994,75.017,0.8102,0
08/30/1994,72.269,-9.294,22.5347
08/31/1994,70.517,-0.3009,19.9537
09/01/1994,68.104,-3.1366,24.7569
09/02/1994,67.387,6.3079,14.6412
09/03/1994,67.114,6.2731,9.3981
09/04/1994,67.353,2.7778,0
09/05/1994,67.558,2.4306,0
09/06/1994,65.994,1.0995,19.1551
09/07/1994,63.633,-2.338,24.9769
09/08/1994,61.452,1.2616,26.4931
09/09/1994,59.745,1.875,21.6667
09/10/1994,59.278,0.9722,6.412
09/11/1994,59.402,1.3889,0
09/12/1994,59.495,1.0417,0
09/13/1994,56.52,-1.5046,32.9861
09/14/1994,55.921,3.3912,10.3357
09/15/1994,54.453,-1.6782,15.3357
09/16/1994,53.353,1.3542,14.0857
09/17/1994,52.337,1.2731,13.0787
09/18/1994,52.453,1.3889,0
09/19/1994,52.569,1.3889,0
09/20/1994,51.959,0.8565,7.9167
09/21/1994,50.008,0.9259,23.4954
09/22/1994,48.8,7.9398,21.9444
09/23/1994,48.575,14.1898,16.8519
09/24/1994,47.464,11.9676,24.8148
09/25/1994,49.418,22.5694,0
09/26/1994,50.972,17.9398,0
09/27/1994,50.149,7.2685,16.7593
09/28/1994,49.25,6.8981,17.3148
09/29/1994,48.153,5.0463,17.7778
09/30/1994,48.097,19.6759,20.3704
10/01/1994,50.093,45.1852,22.037
10/02/1994,52.743,30.6713,0
10/03/1994,54.752,32.4074,9.1435
10/04/1994,55.951,23.9352,10.0463
10/05/1994,56.765,19.9421,10.5671
10/06/1994,57.075,21.9907,18.4028
10/07/1994,57.634,27.2917,20.8102
10/08/1994,57.044,-6.8287,0
10/09/1994,58.006,43.4491,32.338
10/10/1994,58.627,57.6042,50.4282
10/11/1994,72.445,212.0602,52.1065
10/12/1994,85.418,192.2685,42.1528
10/13/1994,93.67,105.6944,10.2083
10/14/1994,99.337,71.331,5.706
10/15/1994,103.806,77.7778,26.0417
10/16/1994,107.371,68.7731,27.4537
10/17/1994,110.139,60.3935,28.3333
10/18/1994,112.59,62.9977,34.6412
10/19/1994,114.745,43.5995,18.5995
10/20/1994,116.697,22.5694,0
10/21/1994,118.417,25.4167,5.5093
10/22/1994,118.511,17.963,16.9213
10/23/1994,118.701,17.8935,15.6944
10/24/1994,120.082,30.463,14.4907
10/25/1994,121.414,24.8611,9.4676
10/26/1994,122.652,16.9329,2.581
10/27/1994,123.466,9.375,0
10/28/1994,124.782,15.2778,0
10/29/1994,126.347,44.0741,25.9028
10/30/1994,127.707,16.2153,0.4745
10/31/1994,128.946,14.3519,0
11/01/1994,129.845,10.4167,0
11/02/1994,130.895,12.1528,0
11/03/1994,131.744,9.8264,0
11/04/1994,131.194,13.4375,19.8032
11/05/1994,135.345,89.9421,41.8982
11/06/1994,144.098,171.3079,70
11/07/1994,144.634,76.2037,70
11/08/1994,143.351,55.1505,70
11/09/1994,142.092,35.2083,49.7801
11/10/1994,140.886,35.0347,48.9931
11/11/1994,139.313,30.8102,49.0162
11/12/1994,137.444,25.8681,47.5
11/13/1994,135.499,22.8356,45.3472
11/14/1994,137.342,21.331,0
11/15/1994,136.676,19.8495,27.5579
11/16/1994,134.015,19.3056,50.1042
11/17/1994,135.448,16.5856,0
11/18/1994,135.908,17.1759,11.8519
11/19/1994,133.4,12.2454,41.2732
11/20/1994,134.68,14.8148,0
11/21/1994,135.857,13.6227,0
11/22/1994,134.731,11.8287,24.8611
11/23/1994,132.693,10.1736,33.7616
11/24/1994,133.759,12.338,0
11/25/1994,134.833,12.4306,0
11/26/1994,135.704,10.081,0
11/27/1994,136.625,10.6597,0
11/28/1994,137.495,10.0694,0
11/29/1994,135.345,14.1667,39.0509
11/30/1994,132.194,15.3588,51.8287
12/01/1994,132.993,9.2477,0
12/02/1994,134.015,11.8287,0
12/03/1994,134.885,10.0694,0
12/04/1994,136.216,15.4051,0
12/05/1994,137.547,15.4051,0
12/06/1994,135.55,17.3843,40.4977
12/07/1994,135.192,11.4352,15.5787
12/08/1994,133.195,12.2222,35.3357
12/09/1994,134.015,9.4907,0
12/10/1994,133.707,8.3565,11.9213
12/11/1994,134.475,8.8889,0
12/12/1994,135.192,8.2986,0
12/13/1994,135.755,6.5162,0
12/14/1994,135.294,5.787,11.1227
12/15/1994,135.653,9.3403,5.1852
12/16/1994,134.629,7.1875,19.0394
12/17/1994,134.526,19.3982,20.5903
12/18/1994,134.322,7.1991,9.5602
12/19/1994,134.936,7.1065,0
12/20/1994,133.707,6.4468,20.6713
12/21/1994,134.271,6.5278,0
12/22/1994,134.885,7.1065,0
12/23/1994,135.038,6.4352,4.6644
12/24/1994,134.424,6.3079,13.4144
12/25/1994,133.912,5.4167,11.3426
12/26/1994,134.424,5.9259,0
12/27/1994,134.833,4.7338,0
12/28/1994,134.629,5.3935,7.7546
12/29/1994,135.141,5.9259,0
12/30/1994,135.601,5.3241,0
12/31/1994,135.755,4.7222,2.9398
01/01/1995,136.369,7.1065,0
01/02/1995,137.956,18.3681,0
01/03/1995,138.474,13.669,7.6736
01/04/1995,137.905,12.5694,19.1551
01/05/1995,136.062,9.2361,30.5671
01/06/1995,134.066,6.4583,29.5602
01/07/1995,134.322,6.4815,3.5185
01/08/1995,134.885,6.5162,0
01/09/1995,135.448,6.5162,0
01/10/1995,134.578,6.9329,17.0023
01/11/1995,134.629,5.1852,4.5949
01/12/1995,135.243,7.1065,0
01/13/1995,135.192,5.5787,6.169
01/14/1995,134.629,5.8218,12.338
01/15/1995,134.987,4.1435,0
01/16/1995,135.397,4.7454,0
01/17/1995,133.298,5.7176,30.0116
01/18/1995,132.893,5.1273,9.8148
01/19/1995,133.247,9.3981,5.3009
01/20/1995,134.987,20.1389,0
01/21/1995,136.113,13.0324,0
01/22/1995,136.932,9.4792,0
01/23/1995,137.649,8.2986,0
01/24/1995,138.317,7.7315,0
01/25/1995,138.526,8.2986,5.8796
01/26/1995,138.789,6.7708,3.7269
01/27/1995,139.051,7.2685,4.2361
01/28/1995,137.751,4.6875,19.7338
01/29/1995,138.11,4.4444,0.2894
01/30/1995,138.736,7.2454,0
01/31/1995,136.165,7.0486,36.8056
02/01/1995,135.141,5.3009,17.1528
02/02/1995,133.605,5.463,23.2407
02/03/1995,131.594,4.6296,27.9051
02/04/1995,130.195,3.9005,20.0926
02/05/1995,130.595,5.6366,1.0069
02/06/1995,131.045,6.3773,1.169
02/07/1995,130.595,2.9745,8.1829
02/08/1995,129.945,4.1782,11.7014
02/09/1995,128.746,3.7731,17.6505
02/10/1995,128.596,2.9282,4.6644
02/11/1995,128.496,4.1551,5.3125
02/12/1995,128.946,5.2083,0
02/13/1995,129.046,4.6759,3.5185
02/14/1995,128.297,2.6736,11.3426
02/15/1995,128.446,2.8704,1.1458
02/16/1995,128.796,4.0509,0
02/17/1995,129.096,3.4722,0
02/18/1995,127.902,4.0509,17.8704
02/19/1995,128.247,3.9931,0
02/20/1995,128.646,4.6181,0
02/21/1995,128.696,3.3102,2.7315
02/22/1995,129.046,4.0509,0
02/23/1995,127.366,4.0972,23.5417
02/24/1995,126.196,3.5417,17.0833
02/25/1995,126.05,4.6991,6.3889
02/26/1995,126.391,3.9468,0
02/27/1995,126.635,2.8241,0
02/28/1995,126.976,3.9468,0
03/01/1995,126.878,2.5926,3.7269
03/02/1995,127.268,4.5139,0
03/03/1995,126.878,-4.5139,0
03/04/1995,127.902,11.8519,0
03/05/1995,128.097,2.2569,0
03/06/1995,128.396,3.4606,0
03/07/1995,128.546,1.7361,0
03/08/1995,128.946,4.6296,0
03/09/1995,127.512,2.5,19.0972
03/10/1995,127.366,1.6782,3.3681
03/11/1995,127.707,3.9468,0
03/12/1995,127.951,2.8241,0
03/13/1995,128.147,2.2685,0
03/14/1995,128.396,2.8819,0
03/15/1995,128.346,2.8704,3.4491
03/16/1995,128.496,1.7361,0
03/17/1995,127.853,2.8935,10.3357
03/18/1995,127.073,3.4607,12.4884
03/19/1995,126.001,2.0833,14.4907
03/20/1995,126.245,2.8241,0
03/21/1995,124.1,1.2963,26.1227
03/22/1995,121.414,1.5625,32.6505
03/23/1995,118.939,0.9143,29.5602
03/24/1995,116.093,0,32.9398
03/25/1995,114.931,2.4074,15.8565
03/26/1995,115.21,3.2292,0
03/27/1995,115.303,1.2963,0.2199
03/28/1995,112.59,0,31.4005
03/29/1995,109.232,-0.0116,38.8542
03/30/1995,106.307,1.4815,35.3357
03/31/1995,105.908,1.3426,5.9606
04/01/1995,104.368,2.662,20.4861
04/02/1995,104.628,3.9815,0.9722
04/03/1995,104.757,1.7014,0.2083
04/04/1995,104.238,1.2153,7.2222
04/05/1995,104.152,1.412,2.4074
04/06/1995,104.368,3.588,1.088
04/07/1995,104.454,3.4375,2.4421
04/08/1995,104.325,1.2153,2.7083
04/09/1995,104.152,1.3194,3.3218
04/10/1995,104.065,1.4931,2.5
04/11/1995,104.195,3.1829,1.6782
04/12/1995,104.238,2.8009,2.3032
04/13/1995,104.411,3.125,1.1227
04/14/1995,104.584,2.0023,0
04/15/1995,104.714,1.5046,0
04/16/1995,104.888,2.0139,0
04/17/1995,105.021,1.5394,0
04/18/1995,105.11,1.0301,0
04/19/1995,103.935,1.4352,15.0347
04/20/1995,104.108,2.0023,0
04/21/1995,104.195,2.8819,1.875
04/22/1995,104.454,4.1898,1.1921
04/23/1995,104.584,3.2986,1.794
04/24/1995,104.714,2.9167,1.412
04/25/1995,104.888,3.8773,1.8634
04/26/1995,104.152,3.6458,12.1644
04/27/1995,104.022,3.5069,5.0116
04/28/1995,103.243,4.2361,13.2523
04/29/1995,101.167,2.9745,27.0023
04/30/1995,98.957,3.0556,28.6343
05/01/1995,99.211,3.8542,0.9144
05/02/1995,99.548,3.9005,0
05/03/1995,97.777,2.3148,22.8125
05/04/1995,97.608,3.0671,5.0231
05/05/1995,97.566,2.963,3.4491
05/06/1995,97.523,3.2755,3.7731
05/07/1995,97.692,2.9977,1.0417
05/08/1995,97.65,2.1528,2.6389
05/09/1995,97.355,3.1597,6.5741
05/10/1995,97.566,3.4838,1.0417
05/11/1995,96.427,6.7824,19.9653
05/12/1995,99,32.7662,2.9861
05/13/1995,102.205,37.0949,0
05/14/1995,103.849,19.0278,0
05/15/1995,104.584,10.1505,1.6435
05/16/1995,105.331,9.3056,0.6597
05/17/1995,105.952,8.0903,0.9028
05/18/1995,106.484,6.8519,0.6944
05/19/1995,107.016,6.6551,0.4977
05/20/1995,107.637,7.1875,0
05/21/1995,108.169,6.1574,0
05/22/1995,108.612,5.1273,0
05/23/1995,109.099,5.6366,0
05/24/1995,109.413,3.6343,0
05/25/1995,109.731,5.3935,1.713
05/26/1995,110.139,6.2269,1.5046
05/27/1995,109.055,8.2755,20.8218
05/28/1995,107.947,8.8773,21.7014
05/29/1995,108.346,5.9375,1.3194
05/30/1995,106.484,5.0463,26.5972
05/31/1995,105.331,10.4745,23.8194
06/01/1995,104.065,14.8958,29.5486
06/02/1995,100.476,8.2523,49.7917
06/03/1995,97.27,11.7477,48.8542
06/04/1995,94.204,6.5162,42.0023
06/05/1995,94.821,7.1412,0
06/06/1995,94.533,6.6782,10.0116
06/07/1995,95.232,8.0903,0
06/08/1995,95.766,7.1759,0.9954
06/09/1995,96.054,7.0949,3.7616
06/10/1995,98.831,32.1412,0
06/11/1995,100.951,24.537,0
06/12/1995,103.762,32.5347,0
06/13/1995,104.671,43.3333,32.8125
06/14/1995,103.762,34.6875,45.2083
06/15/1995,102.118,25.9607,44.9884
06/16/1995,100.951,27.3611,40.8681
06/17/1995,100.265,22.2338,30.1736
06/18/1995,102.508,25.9606,0
06/19/1995,104.281,20.5208,0
06/20/1995,102.421,16.3194,37.8472
06/21/1995,99.927,11.3079,40.1736
06/22/1995,97.903,14.1898,37.6157
06/23/1995,96.054,12.8356,34.2361
06/24/1995,96.259,14.0046,11.6319
06/25/1995,97.313,12.1991,0
06/26/1995,98.156,9.7569,0
06/27/1995,97.692,10.0463,15.4167
06/28/1995,96.806,10.1852,20.4398
06/29/1995,96.849,8.9583,8.4606
06/30/1995,94.533,7.6273,34.4329
07/01/1995,94.163,8.1944,12.4769
07/02/1995,94.78,7.1412,0
07/03/1995,95.396,15.4745,8.3449
07/04/1995,95.149,3.7847,6.6435
07/05/1995,95.807,7.6157,0
07/06/1995,97.566,49.2824,28.9236
07/07/1995,96.3,16.9444,31.5972
07/08/1995,94.656,-16.0301,2.9977
07/09/1995,94.985,3.8079,0
07/10/1995,96.177,40.3704,26.5741
07/11/1995,94.697,-17.1296,0
07/12/1995,95.56,15.6597,5.6713
07/13/1995,95.93,4.2824,0
07/14/1995,96.638,8.1944,0
07/15/1995,97.439,9.2708,0
07/16/1995,97.819,4.3981,0
07/17/1995,98.283,12.6273,7.2569
07/18/1995,98.198,15.9028,16.8866
07/19/1995,97.481,4.6065,12.9051
07/20/1995,97.017,8.2986,13.669
07/21/1995,96.3,-1.6551,6.6435
07/22/1995,96.136,-1.8981,0
07/23/1995,96.68,6.2963,0
07/24/1995,96.975,9.375,5.9606
07/25/1995,96.849,-0.0116,1.4468
07/26/1995,97.017,11.3426,9.3981
07/27/1995,96.469,2.5926,8.9352
07/28/1995,95.971,-5.7639,0
07/29/1995,96.343,4.3056,0
07/30/1995,96.596,2.9282,0
07/31/1995,96.975,13.8542,9.4676
08/01/1995,96.764,-2.4421,0
08/02/1995,98.662,26.3194,4.3519
08/03/1995,99.421,24.5602,15.7755
08/04/1995,98.704,-5.1852,3.1134
08/05/1995,98.789,0.9838,0
08/06/1995,99.168,4.3866,0
08/07/1995,99.59,9.5486,4.6644
08/08/1995,103.07,51.2153,10.9375
08/09/1995,104.757,32.9398,13.4144
08/10/1995,104.628,14.4329,15.9259
08/11/1995,104.065,19.456,25.9722
08/12/1995,102.508,-18.0208,0
08/13/1995,103.07,6.5046,0
08/14/1995,103.589,42.0255,36.0185
08/15/1995,101.599,-23.0324,0
08/16/1995,102.032,7.2338,2.2222
08/17/1995,102.292,34.0856,31.0764
08/18/1995,99.97,-18.1944,8.6806
08/19/1995,100.864,10.3472,0
08/20/1995,104.108,37.5463,0
08/21/1995,108.08,84.0741,38.1019
08/22/1995,107.459,11.4699,18.6574
08/23/1995,108.213,36.1343,27.4074
08/24/1995,108.39,27.662,25.6134
08/25/1995,108.435,26.2153,25.6944
08/26/1995,108.213,16.8056,19.375
08/27/1995,107.592,-7.1875,0
08/28/1995,108.435,42.6968,32.9398
08/29/1995,106.395,11.9792,35.5903
08/30/1995,103.762,4.3981,34.8727
08/31/1995,101.253,-16.8403,12.1991
09/01/1995,100.648,-7.0023,0
09/02/1995,98.789,2.7431,24.2593
09/03/1995,98.704,5.4051,6.3889
09/04/1995,99.084,4.3981,0
09/05/1995,98.62,3.5995,8.9699
09/06/1995,98.325,12.4421,15.8565
09/07/1995,99.337,23.6921,11.9792
09/08/1995,99.379,10.0347,9.5486
09/09/1995,99,8.1366,12.5232
09/10/1995,99.548,6.3426,0
09/11/1995,100.054,5.8565,0
09/12/1995,100.434,4.3981,0
09/13/1995,99.97,23.9699,29.3403
09/14/1995,103.114,39.7801,3.3912
09/15/1995,104.411,17.6505,2.6389
09/16/1995,103.892,11.8403,17.8472
09/17/1995,104.8,10.5093,0
09/18/1995,105.775,11.2847,0
09/19/1995,104.628,17.419,30.6944
09/20/1995,106.174,33.0787,15.1852
09/21/1995,107.06,23.8889,13.6343
09/22/1995,107.77,32.5926,24.375
09/23/1995,110.865,57.3727,21.5509
09/24/1995,113.225,28.9468,1.6319
09/25/1995,114.652,19.4792,2.963
09/26/1995,114.094,15.706,22.1644
09/27/1995,112.862,12.5579,26.8171
09/28/1995,110.003,10.9838,44.0741
